pmm;DensidadAp;Arenasmuyfinas;Textarenas;Textlimos;Textarci;ConductividadmSg;C.O.5cm;M.O;C.O.tha1;E.E;K.usle;CIC;Ksat;nespecies;cobertura;v1;v2;HumGen
550.0;1.5180300000000002;23.516666666666666;54.271189265772136;27.795943779628505;17.932867;0.0643;2.9759013900000006;5.178068418600001;22.587537935308507;60.3;0.28472927342395715;13.8;7.8;8.0;65.0;38.0;1.2;20.379643010849765
550.0;1.2191900000000002;14.240479960003336;26.791666666666668;42.66445916114599;30.543874;0.0773;3.6781449600000005;6.3999722304;22.421787768912008;64.3;0.2255407606323857;22.8;9.5;8.0;65.0;32.1;2.8674135283499096;15.831350564785444
550.0;1.03503;15.386537820726426;37.40833333333333;29.690918803418253;32.900748;0.0418;2.78016098;4.837480105199999;14.387750095647;74.3;0.21460468345369788;30.7;10.6;8.0;65.0;31.1;2.139764392164867;15.15386528055827
550.0;1.3198699999999999;25.287452091318112;54.52045662861428;22.739771685694233;22.739772;0.0415;1.36849205;2.381176167;9.031158010167498;75.1;0.3399728157655275;17.7;9.5;8.0;65.0;26.2;0.9537376478387264;12.895622065674983
550.0;1.3441900000000002;10.249145904507959;51.08297234255248;23.694185271577922;25.222842;0.0526;1.2221398299999997;2.1265233041999996;8.2139406904385;86.9;0.2378148427871351;12.3;9.4;8.0;65.0;23.3;1.706605041279894;12.376512023351314
550.0;1.30982;22.412931178136976;38.301949675054146;28.60174518375212;33.096305;0.0453;3.0079276800000003;5.233794163200001;19.699219169088007;72.4;0.22977898196462537;20.6;8.4;8.0;65.0;21.8;1.0;12.730902991460873
550.0;1.2923300000000004;27.153807698716882;55.37871844013;21.115427881009815;23.505854;0.0435;2.62266273;4.5634331502;16.946728629304506;76.3;0.26929694035840446;29.4;11.3;8.0;65.0;25.7;2.2;12.883245725178172
550.0;1.3031200000000005;22.189817515207068;42.00133311114814;30.75097103502759;27.247696;0.0623;2.22043643;3.8635593881999997;14.467475603308003;74.2;0.3040926476437487;17.5;9.4;8.0;65.0;27.22315358603972;2.673740231827516;15.213961644494686
550.0;1.4093300000000002;25.645725712381267;41.51808031994667;30.88833785918361;27.593582;0.0486;2.72879232;4.7480986368;19.228844401728008;65.1;0.2920511809659609;18.4;8.6;8.0;65.0;29.2;1.2;12.608572631993653
550.0;1.2843600000000002;26.378936843859357;24.889592533955504;41.04871105702244;34.061696;0.0399;2.72055395;4.733763873;17.470853356110005;68.2;0.3180730754399693;19.8;4.9;8.0;65.0;22.8;1.2;11.795317183408903
550.0;1.1897;24.72921179803366;41.12647892017997;30.919187329690764;27.954334;0.04;2.91149029;5.0659931046;17.318999990065002;78.2;0.27498142402788095;22.4;6.8;8.0;65.0;26.7;0.9548388795213911;12.181814594638746
550.0;0.84612;28.180984917923507;44.55090818196966;25.52418512258422;29.924907;1.048;4.94529065;8.6;20.921546623890002;69.1;0.14410172370793017;13.9;14.6;8.0;65.0;23.3;1.0;11.268508411274638
550.0;1.06564;25.576939098558693;39.018496917180464;31.1304176576624;29.851085;1.283;4.39368675;7.65;23.410441741349995;71.5;0.18394815200943168;21.7;8.6;8.0;65.0;49.6;2.494053492356373;28.19758125571828
550.0;1.28625;25.685473789482455;39.171735688692614;30.212714061906674;30.61555;0.9810000000000001;1.8705922500000003;3.25;12.030246407812502;84.3;0.32674863864334036;29.4;11.1;8.0;65.0;22.3;0.6325463821269404;10.967794088579348
550.0;1.45741;10.640779935005416;36.007664750479044;34.36625411548347;29.626081;0.635;1.5506244;2.7;11.299477534020001;76.2;0.28104096993538635;20.1;9.1;8.0;65.0;32.1;1.0;14.606584755449164
550.0;1.28867;11.013913188369575;36.35302941911826;34.52744155694855;29.119529;0.997;3.02548355;5.26;19.494249431892502;69.4;0.21703102206654537;22.9;13.8;8.0;65.0;35.2;1.2;14.539351457319556
550.0;1.04493;11.509292441036752;52.037330222481465;24.170164297334416;23.792505;0.893;2.16377865;3.76;11.304986123722502;71.6;0.21800909069072694;18.1;6.4;8.0;65.0;23.3;1.3679959429049455;12.140148041113935
550.0;1.11734;8.856857190468254;52.620178288761146;24.28713549903843;23.092686;1.061;2.9451392;5.12;16.45360916864;75.6;0.1768024534539069;17.3;7.1;8.0;65.0;23.8;1.2;12.173501798338872
550.0;1.3910200000000001;35.219130144975836;51.31260938411535;23.729988703540396;24.957402;0.757;2.3672237;4.12;16.46427755587;69.4;0.3402782897443572;12.6;15.6;8.0;65.0;24.113015890694083;0.9548388795213911;13.228061735525063
550.0;1.03847;20.254957507082153;44.98416930511581;27.323298465914753;27.692532;1.515;4.8508508;8.44;25.18731515138;78.3;0.13808480985865232;13.4;8.9;8.0;65.0;26.2;1.0;13.18300355053773
550.0;1.49244;12.805132050320752;39.36010664889185;31.54913370294288;29.09076;0.084;1.3341924600000001;2.3214948804000004;9.956010975012001;69.2;0.2890329668858275;15.6;7.8;8.0;65.0;19.96273015260832;0.9548388795213911;9.79799749779651
550.0;1.39813;24.55;27.528745209131813;42.06664789584976;30.404607;0.102;1.4913800799999999;2.5950013392;10.425716156252;84.3;0.4195602074699828;25.4;9.1;8.0;65.0;31.6;2.4048425718499633;14.065442463930754
550.0;1.47987;23.96466961086576;45.94684662167791;23.700228788958338;30.352925;0.058;1.9609595;3.41206953;14.509825676325002;80.3;0.2746884429389733;18.1;8.1;8.0;65.0;32.737524985487084;1.8838168358781362;16.24385487793076
550.0;1.2936100000000001;33.16390300808266;27.49166666666667;40.51936274509715;31.988971;0.098;2.39682044;4.1704675656;15.502754446942005;78.3;0.38476615427823807;21.4;7.3;8.0;65.0;28.7;2.4048425718499633;14.708871815801285
550.0;1.4881200000000003;27.339388384301312;25.339555037080242;44.633961662612556;30.026483;0.035;1.28212716;2.2309012584;9.539795346696001;70.6;0.4740683473690473;19.3;8.4;8.0;65.0;25.487869605049205;1.2;14.624730256787483
550.0;1.4442300000000003;29.825876864117305;35.79701691525707;36.86493867446678;27.338044;0.068;1.69468268;2.9487478632000004;12.237557834682006;71.9;0.4242449494130125;16.9;14.9;8.0;65.0;27.2;2.0522633552396847;13.542063039097037
550.0;1.18577;11.882343138071827;38.91342388134322;32.43907835266754;28.647498;0.139;2.8683832999999996;4.990986941999999;17.006214328204997;69.9;0.21993174746429672;12.3;16.4;8.0;65.0;23.3;1.2;13.659163271398867
550.0;1.3013900000000005;28.9;40.6481712905107;33.85842577386989;25.493403;0.172;2.47714976;4.3102405824000005;16.118689630832005;80.6;0.3523754577505904;11.2;13.4;8.0;65.0;26.2;2.6847212469505535;13.718149299486862
550.0;1.11927;12.8;20.048329305891173;44.86177077836388;35.0899;0.122;3.2496996400000002;5.654477373600001;18.186456580314005;75.6;0.23795026407162112;15.9;6.2;8.0;65.0;21.3;1.2;10.497435897435894
450.0;1.7274699999999998;28.80873279544376;46.57807308970099;34.62532299741485;18.796604;0.0718;1.3310681600000003;2.3160585984000006;11.496901571776002;68.2;0.4815842958518464;17.6;7.1;6.0;45.0;23.5;2.1;15.6
450.0;1.82101;20.561567709856686;40.68441064638783;37.00422088115077;22.311368;0.0766;0.9202941600000001;1.6013118384000002;8.379324341508001;79.1;0.44313008355468164;18.7;8.6;6.0;45.0;24.9;2.3;8.4
450.0;1.5461699999999998;16.330684241132005;43.739096724171354;37.000413866086674;19.260489;0.0776;1.1139130400000001;1.9382086896000001;8.611494625284;61.3;0.41316157849041707;22.8;9.1;6.0;45.0;13.9;0.8;12.6
450.0;1.48749;24.194969169032003;40.81432905941078;41.17264065432134;18.01303;0.0896;0.9926792000000002;1.7272618080000004;7.383001916040001;65.4;0.5307071092617002;8.9;8.9;6.0;45.0;12.6;0.6;10.7
450.0;1.53119;10.497614178595773;57.73687798227675;29.259084473808144;13.004038;0.0829;1.0752780800000001;1.8709838592000003;8.232275216576001;71.5;0.33139359070788865;11.9;14.6;6.0;45.0;25.3;1.9;9.9
450.0;1.6131199999999999;18.84234149990649;31.195062651954366;48.79782790641766;20.007109;0.0781;1.2431403200000002;2.1630641568000004;10.026672564992003;76.2;0.5148527397185634;21.6;4.6;6.0;45.0;20.9;1.6;12.5
450.0;1.4346900000000002;28.186982956244393;38.552775839728895;40.96481610684869;20.482408;0.07980000000000001;1.2169396000000001;2.1174749040000003;8.729655373620004;74.3;0.5260464780799471;18.1;15.4;6.0;45.0;23.9;2.3;14.8
450.0;1.6081500000000002;23.39031339031339;35.20417853751187;44.997098237838976;19.798723;0.08149999999999999;1.6587992;2.886310608;13.3379896674;62.3;0.486471312468357;11.9;12.1;6.0;45.0;24.7;2.4;16.7
450.0;1.37467;20.394994133750487;29.947203754399684;57.85005109314053;12.202745;0.06620000000000001;1.3101964;2.279741736;9.00543842594;68.6;0.6576847410564318;16.4;9.9;6.0;45.0;29.4;3.4;12.3
450.0;1.5640599999999998;8.89665501747379;43.32501248127809;33.903787176377804;22.7712;0.056999999999999995;1.3310681600000003;2.3160585984000006;10.409352331648002;74.1;0.3040371969850095;13.4;8.4;6.0;45.0;23.4;3.1;8.6
450.0;1.57228;16.74990011985617;38.80343587694766;48.55264591581108;12.643918;0.0603;2.11442528;3.6790999872;16.622342896192;76.3;0.4660517544007466;12.9;8.6;6.0;45.0;15.6;1.3;9.2
450.0;1.4955300000000002;21.409429280397024;25.717121588089334;51.83769212917849;22.445186;0.0605;1.4065617600000002;2.4474174624000002;10.517776544664002;72.4;0.5275934119018926;14.9;8.8;6.0;45.0;17.6;1.3;10.3
450.0;1.4332200000000004;13.307338532293539;32.84343131373725;18.623250139888732;48.533319;0.0308;0.9313287600000002;1.6205120424000004;6.673995027036003;61.7;0.1646409686929167;15.6;7.1;6.0;45.0;13.8;1.2;11.3
450.0;1.56124;21.38572285542891;31.213757248550287;34.930513897219306;33.855729;0.029;2.5349279;4.410774546;19.78815417298;68.2;0.27654243726829836;17.0;12.3;6.0;45.0;18.9;2.2;8.8
450.0;1.5063900000000003;21.48140743702519;28.57856857257097;42.75226529106976;28.669166;0.0567;1.0399926400000001;1.8095871936000003;7.833172564848004;57.6;0.446157265430071;18.6;11.2;6.0;45.0;30.7;3.8;9.4
450.0;1.5117600000000002;14.187162567486503;44.17116576684663;26.239552089581927;29.589282;0.078;1.2298854600000002;2.1400007004000003;9.296458215048004;78.6;0.26590952033453885;21.2;8.9;6.0;45.0;23.7;2.1;9.3
450.0;1.5596700000000001;9.687093871838448;57.76267119864041;21.11866440067809;21.118664;0.0685;0.8560171599999999;1.4894698584;6.675521419686;84.1;0.24045075690781612;15.3;8.8;6.0;45.0;23.4;2.2;10.4
450.0;1.4824100000000002;23.150739704118354;31.58736505397841;42.32724176516633;26.085393;0.116;1.6080572800000001;2.7980196672;11.919000962224002;64.3;0.43016920858076935;14.9;10.9;6.0;45.0;16.9;1.3;11.3
450.0;1.6031199999999999;14.642678660669665;46.726636681659166;27.356591974281475;25.916771;0.0723;1.14327712;1.9893021888;9.164052083072;74.3;0.2945614968713039;12.4;4.9;6.0;45.0;21.7;1.6;12.3
450.0;1.5579999999999998;12.20755848830234;50.02999400119976;26.07130747763239;23.898699;0.0753;1.6580857000000002;2.8850691180000005;12.916487603000002;73.8;0.25412798467320263;15.4;4.1;6.0;45.0;20.4;1.6;14.6
450.0;1.1972200000000002;13.867226554689061;21.00579884023195;43.42065361762277;35.573548;0.1636;4.87066338;8.4749542812;29.156278059018003;59.1;0.14564194186213522;21.0;12.7;6.0;45.0;13.9;1.4;15.2
450.0;1.7655699999999999;14.938506149385061;39.34606539346065;33.26183510681022;27.392099;0.0946;1.38857776;2.4161253024;12.258156178616;68.4;0.31921096838532576;20.3;8.4;6.0;45.0;20.4;1.6;15.3
450.0;1.6076599999999999;15.178482151784822;42.18578142185782;34.41322534413225;23.400993;0.0667;0.8350375000000001;1.45296525;6.712281936249999;73.4;0.37855509446408975;19.0;12.9;6.0;45.0;19.4;1.7;12.3
450.0;1.5372700000000001;17.944616615015494;39.66809957012896;39.01160478924169;21.320296;0.1435;2.1583699000000003;3.7555636260000003;16.589986480865;71.3;0.3591857739895437;16.4;8.1;6.0;45.0;20.6;1.9;12.4
450.0;1.39444;27.41814546363409;45.72190285761892;26.577551014545183;27.700546;0.024;1.1891801199999998;2.0691734088;8.291201632663997;53.4;0.3686936613444792;11.1;4.9;6.0;45.0;27.6;2.5;13.3
450.0;1.4584100000000004;12.968515742128936;58.81226053639847;16.937014358865845;24.250725;0.023;1.4365429600000001;2.4995847504000004;10.475343091468005;69.7;0.20631252139047165;20.8;6.1;6.0;45.0;23.9;2.2;14.2
450.0;1.5145700000000002;32.194918783840066;44.66472303206997;30.90151830676632;24.433759;0.022;0.85986577;1.4961664397999999;6.511634496344501;76.4;0.4785386612346816;15.8;9.7;6.0;45.0;24.9;1.5;11.3
450.0;1.33314;33.41109815030828;39.79336777203799;31.462820712675125;28.743812;0.0232;0.99159151;1.7253692274;6.609651528207;81.2;0.4537818912491908;16.4;10.3;6.0;45.0;25.7;1.9;15.1
450.0;1.4727900000000003;18.081119347047554;44.85716665278587;29.434350232632923;25.708483;0.0235;0.9463422100000002;1.6466354454000003;6.968816717329502;56.4;0.3451232118701828;11.6;17.0;6.0;45.0;19.8;0.8;9.3
450.0;1.4533700000000003;29.996668887408397;34.1022651565623;36.7801310754076;29.117604;0.024399999999999998;0.90059014;1.5670268436;6.544453458859001;75.6;0.47188692207235733;12.9;4.2;6.0;45.0;13.4;0.4;9.4
450.0;1.5125700000000004;23.550483172275907;30.75641452849051;41.019297915186236;28.224288;0.0252;0.7527757600000001;1.3098298224000002;5.693130156516004;74.3;0.4720253426291605;13.9;8.0;6.0;45.0;28.6;2.8;10.3
450.0;1.3283099999999999;29.779258642232403;35.51020408163265;37.27733868113733;27.212457;0.0255;0.72914557;1.2687132918;4.842656760433501;77.5;0.500432580511035;16.8;9.8;6.0;45.0;28.8;2.7;12.2
450.0;1.33607;26.008333333333333;50.525;26.55643382352781;22.918566;0.0394;1.64167312;2.8565112288;10.966951027192;71.6;0.35551512780502803;11.3;7.6;6.0;45.0;13.7;1.3;13.4
450.0;1.3003900000000002;22.350883038987003;47.85071642785738;29.3101812777728;22.839102;0.0431;1.9252354000000003;3.3499095960000003;12.51778430903;61.3;0.33258337274535693;12.9;3.9;6.0;45.0;17.9;3.4;9.4
450.0;1.41927;37.00741481296343;45.01374656335916;30.79230192451772;24.193952;0.0264;0.98254165;1.709622471;6.9724594379775;66.4;0.5083921680263428;13.1;15.9;6.0;45.0;24.9;2.9;10.3
450.0;1.7529299999999999;21.18637007414813;52.120303257518955;25.981230790492713;21.898466;0.027600000000000003;1.6663088499999998;2.8993773989999996;14.6046138621525;59.4;0.3211310850709092;14.9;12.4;6.0;45.0;25.2;3.4;11.3
450.0;1.4728299999999999;35.6244272265267;39.94001499625094;36.32370350526074;23.736281;0.0778;1.8389619000000001;3.1997937060000003;13.542391275885002;84.3;0.4711243957598504;8.6;9.8;6.0;45.0;28.8;3.4;14.3
450.0;1.56816;30.42572690160793;42.222777638923596;36.06229315154548;21.714929;0.0435;1.1626873499999997;2.0230759889999996;9.116398973879997;41.6;0.5006236408198165;21.9;6.4;6.0;45.0;23.8;3.2;9.8
450.0;1.51191;33.544409265122475;36.33561073154474;39.27348688638339;24.390902;0.0623;1.182394;2.05736556;8.9383665627;59.4;0.5297463695870095;13.9;6.7;6.0;45.0;12.6;2.8;11.5
450.0;1.6518199999999998;24.775;38.46666666666666;36.91999999999718;24.613333;0.085;1.40493495;2.444586813;11.603498245545;64.5;0.4271434375883378;15.1;8.8;6.0;45.0;15.9;3.0;12.6
450.0;1.4530300000000003;18.8;48.275;27.851923076925473;23.873077;0.0416;1.1761455499999998;2.0464932569999994;8.5448738425825;66.3;0.33519178400303856;7.6;3.1;6.0;45.0;31.4;3.1;13.4
450.0;1.4194900000000004;30.235852987748977;41.79514959579965;33.201358329157095;25.003492;0.0496;1.7221639499999997;2.9965652729999994;12.222972526927503;67.0;0.41413637602547704;17.6;3.9;6.0;45.0;24.6;0.9;14.6
450.0;1.6845;32.50583138953682;34.8217260913029;38.316924661477195;26.861349;0.0527;0.9963824499999999;1.733705463;8.392031185125001;70.6;0.5115078132903437;14.6;13.4;6.0;45.0;21.5;1.1;11.3
450.0;1.6284999999999998;19.246792201299783;46.06732211298117;29.41782430201186;24.514854;0.0499;1.7226446000000002;2.997401604;14.026633655500001;74.3;0.3171280294904927;15.1;11.3;6.0;45.0;21.9;1.2;11.7
450.0;1.5320799999999999;9.755894359743397;64.57552278597016;22.811216387820924;12.613261;0.0439;0.8257517;1.436807958;6.325588322680001;71.2;0.2823736853201113;14.3;10.3;6.0;45.0;20.4;1.1;13.5
450.0;1.62117;23.994001499625092;45.40531533783221;29.925975296299036;24.668709;0.0377;1.0833800999999998;1.8850813739999996;8.781716583584998;65.4;0.39065126398633276;10.6;9.2;6.0;45.0;19.4;1.3;12.4
450.0;1.4551900000000004;10.439056902441056;52.64517204032325;19.030444880991386;28.324383;0.0756;2.7214352999999996;4.7352974219999995;19.801027171035003;81.6;0.1557494508805182;14.3;12.0;6.0;45.0;18.4;1.3;13.5
450.0;1.55913;11.962679106964345;50.20826391202933;25.50308433774108;24.288652;0.0517;1.69813145;2.954748723;13.238038438192497;75.2;0.24592982511290282;12.1;6.8;6.0;45.0;20.4;2.2;12.4
450.0;1.71575;11.0805631925352;41.58960259935016;21.633480518760223;36.776917;1.224;1.03989745;1.809421563;8.921020249187501;76.4;0.20062725239543083;18.3;8.1;6.0;45.0;23.5;2.1;11.6
450.0;1.3430600000000001;23.50441593067822;27.637060489918348;41.687345587332054;30.675594;1.562;1.3749005;2.39232687;9.232869327650004;69.4;0.41657634585738734;15.1;19.4;6.0;45.0;26.7;2.3;12.3
450.0;1.3000399999999999;25.36032658502041;37.274014829625926;35.6012348264291;27.12475;1.128;1.0958096000000002;1.9067087040000004;7.12298156192;63.4;0.4281286394769939;15.6;3.7;6.0;45.0;23.4;2.1;11.6
450.0;1.5828499999999999;9.698383602732877;55.41576403932678;20.60615947762201;23.978076;1.601;1.65540095;2.880397653;13.101256968537504;73.1;0.20261945257065167;14.3;8.1;6.0;45.0;28.4;2.6;14.6
450.0;1.4250300000000002;22.86928267933017;25.185370324085646;45.89144810017356;28.923182;1.275;1.24287265;2.162598411;8.8556540621475;52.4;0.46224478626250587;11.9;5.9;6.0;45.0;27.1;2.4;14.3
450.0;1.4523499999999998;32.7168207948013;37.93218362076148;36.57567750919568;25.492139;1.764;2.23049735;3.8810653889999998;16.197314131362496;59.4;0.4102767722320649;16.8;6.7;6.0;45.0;26.4;2.3;12.9
450.0;1.2869200000000003;25.518620344913774;31.02557693909856;35.85111255142859;33.123311;1.267;1.25696815;2.187124581;8.08808725799;65.3;0.38412161125595773;15.3;8.1;6.0;45.0;23.4;2.3;12.8
450.0;1.5443600000000002;27.11440713273894;32.6806099491709;39.53057206473136;27.788818;0.303;1.54545605;2.6890935270000003;11.933702526890002;64.8;0.4322836314674667;11.1;12.9;6.0;45.0;30.7;3.1;14.9
450.0;1.4842100000000003;22.575808063978677;25.69143618793736;42.238552061594035;32.070012;1.193;0.9905632;1.723579968;7.351019035360001;68.4;0.43118666204863965;16.9;8.6;6.0;45.0;25.4;2.1;13.8
450.0;1.7166;17.98333333333333;19.966666666666665;41.170993589743645;38.86234;0.767;0.71664065;1.246954731;6.150926698950001;69.3;0.3661619362907178;12.4;14.7;6.0;45.0;21.6;2.3;13.8
450.0;1.4468000000000003;28.334583020911435;30.000833125052072;41.9225779635668;28.076589;0.967;0.8994123;1.564977402;6.506348578200002;67.3;0.5058438442809481;13.4;6.4;6.0;45.0;19.7;1.6;12.4
450.0;1.49292;24.09166666666667;26.508333333333336;44.09499999999945;29.396667;0.857;2.47575905;4.307820747;18.48055100463;79.4;0.3632249414496095;15.2;8.0;6.0;45.0;20.3;2.1;13.4
450.0;1.2263020000000002;11.814697550408264;54.35760706548908;25.18200989490351;20.460383;0.128;2.8867301199999997;5.0229104088;17.7000145980812;63.2;0.20452160496851743;14.9;10.6;6.0;45.0;23.4;2.3;11.6
450.0;1.5376200000000002;22.954507582069652;40.71821363106149;29.824998111079125;29.456788;0.07;1.2766726999999998;2.2214104979999996;9.815187384869999;68.4;0.34625713977483047;10.1;6.2;6.0;45.0;25.4;2.1;10.6
450.0;1.49725;21.223231397383554;26.789434213815518;22.978498750411593;50.232067;0.044;0.55420468;0.9643161432;4.148914785650001;67.4;0.22753769827675396;18.6;18.0;6.0;45.0;23.4;2.3;12.4
450.0;1.4722800000000005;25.74785434547121;27.239396716940256;43.6563619698353;29.104241;0.118;1.9237700000000002;3.3473598000000004;14.161640478000006;61.3;0.41361926491734863;16.7;11.6;6.0;45.0;29.4;2.2;11.8
450.0;1.4672800000000004;25.28544045337111;37.12809400783399;34.22612633892933;28.64578;0.064;1.22609498;2.1334052652;8.995123211272002;66.4;0.3999626290543094;13.6;6.9;6.0;45.0;23.1;2.9;13.4
450.0;1.3248;28.133333333333333;34.291666666666664;37.44273743016803;28.265596;0.088;1.5627839199999998;2.7192440207999997;10.35188068608;63.4;0.420819789514792;13.5;7.6;6.0;45.0;28.4;2.4;12.8
450.0;1.48545;25.851870365741895;37.02407731400484;31.305950005756536;31.669973;0.07;0.73668116;1.2818252183999999;5.47151514561;78.4;0.39538844816076457;13.1;4.3;6.0;45.0;23.4;2.8;11.9
450.0;1.5520200000000002;28.01433213898842;32.07232730605783;36.155051595164146;31.772621;0.049;0.85172068;1.4819939832;6.609437648868002;81.3;0.43791693425097017;14.0;5.9;6.0;45.0;19.4;2.7;10.5
450.0;1.5180600000000002;16.01399766705549;39.26845525745709;31.638589177253788;29.092956;0.051;1.0366764599999998;1.8038170403999996;7.868685334338;53.4;0.32551342801191024;18.9;12.9;6.0;45.0;13.4;1.9;12.4
450.0;1.4931899999999998;29.342664333916517;30.159126884945426;38.09502169912204;31.745851;0.056;0.7490776600000001;1.3033951284;5.592576355677;51.7;0.4688816633451489;11.5;9.8;6.0;45.0;24.6;2.9;11.3
450.0;1.5203499999999999;23.469132716820795;24.952095309505957;44.23113223304459;30.816772;0.068;1.69418682;2.9478850668;12.878784658935002;49.6;0.4094399392951186;13.4;8.8;6.0;45.0;23.5;2.5;11.5
450.0;1.2758700000000003;8.215297450424929;65.75570738210297;13.992291607313632;20.252001;0.055;1.88360534;3.2774732916;12.016177725729003;67.4;0.15358443419553938;8.3;7.6;6.0;45.0;24.6;2.6;9.4
350.0;1.1468;43.20812859165486;60.42482299042065;23.228908244754294;16.346269;0.993;1.3706286300000001;2.3848938162000004;7.859184564420001;66.4;0.5285886896714242;6.7;6.7;5.0;45.0;17.9;1.0;8.464864864864863
350.0;1.86138;33.047389023069876;56.255205730468106;27.244564852074035;16.500229;0.754;0.38578743000000004;0.6712701282000001;3.5904850322670008;59.269884634454385;0.5540619346935827;7.17280760253418;5.0;5.0;45.0;14.4;1.0;6.6864864864864835
350.0;1.58228;27.676935886761033;51.42904757936838;28.72021534437507;19.850737;0.7290000000000001;0.55511982;0.9659084868000001;4.3917749439480005;71.48902295961152;0.48342130698450986;4.73132710903635;5.9;5.0;45.0;16.9;1.0;7.870270270270268
350.0;1.4103800000000004;25.587206396801598;51.0328169248709;28.732809903588482;20.234373;0.644;2.17240098;3.7799777052;15.319554470862004;71.26244278730637;0.3560213545022627;3.2118206068689563;4.0;5.0;45.0;29.2;1.0;15.643243243243242
350.0;1.1287399999999999;31.878020329945006;43.07615397433761;36.07849395992748;20.845352;0.685;2.17706217;3.7880881758;12.286685768828999;66.49743017228408;0.44279248583378084;4.95206735578526;6.9;5.0;45.0;17.4;1.0;8.89189189189189
350.0;1.48042;35.53574404265955;45.15914014330944;32.904515914015015;21.936344;0.764;1.8383490299999998;3.1987273121999995;13.607643354963;42.209044908291155;0.468100808371163;6.069106368789596;7.8;5.0;45.0;16.9;1.0;8.464864864864863
350.0;1.16596;34.854668110269;53.069043058216046;28.585219228177724;18.345738;0.657;1.02781988;1.7884065912;5.991984336424001;74.83312983311873;0.5189919255712239;5.5495998666222075;8.8;5.0;45.0;14.4;1.0;7.475675675675674
350.0;1.52172;28.26557814061979;55.14828390536488;31.66003489032925;13.191681;0.582;0.58966802;1.0260223547999998;4.486548096972;74.3;0.55689165225041;5.289846615538512;6.1;5.0;45.0;21.5;1.0;10.194594594594593
350.0;1.42799;22.045473473806947;65.37852919130508;21.219611140811992;13.40186;0.64;0.43066965;0.749365191;3.0749597675175;88.12500000000387;0.40579550313437307;7.108119373124375;9.5;5.0;45.0;17.9;1.0;8.770270270270267
350.0;1.5878599999999998;15.079563442472715;66.01682912605183;25.487378155461126;8.495793;0.0581;1.02673084;1.7865116615999999;8.151524158011998;78.50560890760033;0.3690151743596962;7.8873791263754605;14.9;5.0;45.0;17.4;1.0;7.913513513513513
350.0;1.58256;22.271288118646893;54.35760706548908;32.348492079798696;13.293901;0.0427;0.8501525799999999;1.4792654892;6.727087335024001;72.73096008390003;0.4858408525276928;8.406885628542849;19.1;5.0;45.0;18.4;1.2;8.372972972972969
350.0;1.5006300000000001;38.65;84.29166666666667;11.645833333333167;4.0625;0.0455;1.5740770999999998;2.7388941539999996;11.810536592864999;62.4;0.4413501832666945;5.17280760253418;9.4;5.0;45.0;16.4;1.0;9.067567567567565
350.0;1.7731800000000002;34.65833333333333;52.46666666666666;35.65000000000085;11.883333;0.0409;0.84320068;1.4671691832;7.4757329088120015;25.8496732026135;0.6447382398673167;8.406885628542849;3.9;5.0;45.0;20.3;1.2;10.397297297297294
350.0;1.7072599999999998;36.263644696275314;54.36213648862595;34.22839763353135;11.409466;0.0409;0.73567796;1.2800796503999998;6.279967769947999;54.3;0.6609831764146894;3.731327109036346;5.4;5.0;45.0;21.3;2.2;10.316216216216214
350.0;1.6584299999999998;34.19715023748021;43.32138988417632;43.26611459223235;13.412496;0.0506;0.5146075399999999;0.8954171195999998;4.267202912810998;48.3;0.7373103229555698;3.69231410470157;6.7;5.0;45.0;21.8;1.2;9.867567567567567
350.0;1.15197;34.677553741043155;43.1428095317447;35.77108009592266;21.08611;0.195;2.2806810399999997;3.9683850095999995;13.136380688243998;69.78632478632689;0.4489707755488926;4.43256085361787;10.6;5.0;45.0;20.3;1.2;9.11081081081081
350.0;1.2684600000000004;37.56247917360881;61.954348550483175;19.536956149751884;18.508695;0.0904;0.9320057800000001;1.6216900572000001;5.911060258494003;64.3;0.47119694182125266;3.731327109036346;9.7;5.0;45.0;20.3;1.0;9.705405405405402
350.0;1.3059200000000002;41.451424762539574;55.68238626895517;24.00537410431562;20.31224;0.0962;0.9530068000000002;1.6582318320000002;6.222753201280001;88.56089228045018;0.5288504109083254;2.6923141047015675;12.8;5.0;45.0;28.2;1.0;13.556756756756759
350.0;1.3873;40.36154615128291;52.39086971009664;27.257135662159403;20.351995;0.0885;0.69023794;1.2010140156;4.78783547081;75.15103415103182;0.5690684268282429;5.289846615538512;6.1;5.0;45.0;22.3;1.0;11.159459459459457
350.0;1.2930100000000002;28.028661889685054;55.73237793701049;25.186750484115745;19.080872;0.0939;1.0580119000000001;1.8409407060000003;6.840099834095001;53.33569833569313;0.4268461382702116;3.91305435145048;6.2;5.0;45.0;31.3;1.2;15.68918918918919
350.0;1.61234;40.01166763896991;64.75539628302359;18.46145908984286;16.783145;0.0804;0.3767593;0.655561182;3.0373204488100005;88.57919907504807;0.535347373666371;9.445898632877627;3.7;5.0;45.0;20.8;1.0;9.65405405405405
350.0;1.15197;14.871282179455136;68.2995917687245;16.04117043028491;15.659238;1.651;1.7141322;2.982590028;9.87314435217;74.2682413372065;0.23593994120117068;3.99108036012004;4.9;5.0;45.0;21.3;1.2;11.132432432432433
